stockname,tradeDay,pr5,pr20,pr60,pr125,pr250,rsi14
01643,2025-09-03,0.937,0.94,1.838,1.558,1.483,51.25
01635,2025-09-03,0.988,0.986,1.118,1.062,1.38,45.691
01650,2025-09-03,0.971,0.992,1.118,1.182,0.622,51.34
01647,2025-09-03,0.891,1.01,1.226,1.13,1.44,43.169
01651,2025-09-03,1.011,1.2,1.366,1.4,2.13,56.419
01638,2025-09-03,0.999,0.926,0.952,0.649,1.088,45.626
01656,2025-09-03,0.992,1.056,1.076,0.524,1.808,97.277
01657,2025-09-03,0.863,1.616,1.532,1.179,3.067,64.895
01655,2025-09-03,1.073,1.068,1.316,0.999,0.465,65.255
01652,2025-09-03,0.949,1.012,0.879,0.921,0.247,48.608
01653,2025-09-03,1.073,1.138,1.305,0.867,0.767,77.334
01660,2025-09-03,0.96,1.134,0.647,0.688,0.668,51.487
01667,2025-09-03,0.885,0.792,1.591,0.526,0.474,47.022
01658,2025-09-03,1.025,0.992,1.02,1.002,0.897,51.374
01661,2025-09-03,1.042,1.031,1.611,1.17,5.684,59.662
01663,2025-09-03,0.978,0.879,0.777,0.51,0.302,42.787
01662,2025-09-03,1.036,1.085,1.298,0.887,1.175,68.67
01669,2025-09-03,1.044,0.994,0.995,1.318,0.958,59.869
01666,2025-09-03,0.986,0.928,0.891,0.932,0.696,35.338
01668,2025-09-03,0.992,0.972,0.823,0.609,0.471,37.608
01671,2025-09-03,0.981,0.929,1.281,1.803,1.266,47.069
01675,2025-09-03,1.034,0.903,1.044,0.914,1.432,48.428
01672,2025-09-03,1.056,1.166,1.582,1.75,12.728,54.215
01673,2025-09-03,0.992,0.929,0.88,0.6,0.381,38.253
01681,2025-09-03,1.067,1.138,1.26,1.801,1.971,69.918
01676,2025-09-03,0.873,0.745,1.003,0.968,0.195,36.297
01679,2025-09-03,inf,3.481,6.489,5.388,0.885,73.122
01682,2025-09-03,1.018,1.329,1.397,0.794,1.824,52.572
01680,2025-09-03,0.916,inf,6.237,4.719,4.399,69.518
01686,2025-09-03,0.868,0.912,0.903,0.788,1.582,36.703
01683,2025-09-03,0.977,0.839,0.788,3.607,7.641,41.272
01693,2025-09-03,1.104,1.061,1.403,1.038,29.896,63.586
01685,2025-09-03,0.876,0.878,1.054,1.605,1.372,45.65
01689,2025-09-03,0.982,0.784,0.755,0.632,0.56,35.068
01692,2025-09-03,0.962,0.981,0.757,0.535,0.428,37.666
01690,2025-09-03,1.023,1.044,0.975,0.681,0.674,67.151
01691,2025-09-03,0.829,1.025,0.903,0.982,0.843,43.51
01696,2025-09-03,1.01,0.905,1.08,1.254,1.267,51.224
01695,2025-09-03,0.96,0.901,1.014,0.768,1.023,39.74
01703,2025-09-03,0.992,0.981,0.946,0.238,0.062,29.68
01702,2025-09-03,0.924,0.792,0.688,0.309,0.612,18.49
01697,2025-09-03,0.958,0.97,1.106,1.032,0.881,43.729
01701,2025-09-03,1.098,1.216,1.225,0.884,0.689,52.981
01698,2025-09-03,0.93,1.102,1.211,1.702,1.577,56.551
01705,2025-09-03,0.918,0.949,1.097,1.274,0.842,46.821
01699,2025-09-03,0.992,0.981,0.946,0.686,0.401,36.319
01707,2025-09-03,1.072,1.071,1.022,1.262,0.279,60.911
01712,2025-09-03,1.009,1.502,1.124,2.847,2.256,56.313
01711,2025-09-03,0.951,1.328,1.28,1.032,0.394,48.888
01709,2025-09-03,0.916,0.812,0.871,0.572,0.482,44.879
01710,2025-09-03,0.997,1.207,1.357,1.275,0.62,59.264
01715,2025-09-03,0.911,1.061,0.856,1.482,0.459,49.734
01708,2025-09-03,0.992,1.104,0.795,0.6,0.142,51.796
01713,2025-09-03,0.959,0.876,0.891,1.039,0.903,31.504
01719,2025-09-03,0.967,0.746,0.479,0.464,0.237,26.114
01717,2025-09-03,0.988,0.974,1.245,1.229,0.89,56.438
01720,2025-09-03,0.956,1.16,1.171,1.019,1.858,52.456
01718,2025-09-03,1.046,1.148,1.12,0.799,0.439,66.451
01716,2025-09-03,0.86,1.109,1.105,1.145,0.99,41.338
01721,2025-09-03,1.29,1.181,1.5,1.369,0.761,87.418
01722,2025-09-03,0.811,1.012,1.625,1.009,0.319,46.266
01723,2025-09-03,0.868,0.806,0.675,0.585,7.124,31.446
01725,2025-09-03,0.975,1.35,1.445,1.117,1.137,53.56
01726,2025-09-03,0.96,0.887,1.058,0.843,0.554,44.099
01727,2025-09-03,0.902,0.909,1.063,0.815,0.773,43.934
01728,2025-09-03,0.992,0.981,0.908,1.265,0.919,52.421
01729,2025-09-03,1.169,1.396,2.314,2.729,2.739,72.204
01730,2025-09-03,0.98,0.952,1.407,1.36,1.963,51.856
01733,2025-09-03,0.981,0.824,0.981,0.75,0.405,28.818
01731,2025-09-03,0.968,0.946,0.996,0.813,0.79,39.865
01735,2025-09-03,1.032,1.008,0.907,0.927,0.633,49.413
01732,2025-09-03,1.049,1.139,1.721,2.125,0.944,76.617
01737,2025-09-03,0.939,1.0,0.955,0.843,0.757,53.501
01736,2025-09-03,0.847,0.68,1.948,9.616,6.099,50.715
01742,2025-09-03,0.922,1.034,1.41,1.014,1.023,51.879
01738,2025-09-03,0.841,0.758,1.164,0.89,0.422,41.146
01739,2025-09-03,1.066,1.077,1.13,0.784,0.396,60.549
01741,2025-09-03,1.606,1.562,1.369,2.8,2.045,78.135
01740,2025-09-03,1.014,1.23,1.186,1.085,0.516,59.715
01747,2025-09-03,0.825,0.839,3.986,9.074,6.296,46.76
01748,2025-09-03,0.992,0.981,0.946,0.362,0.717,46.341
01745,2025-09-03,1.123,0.916,0.874,0.439,0.35,45.333
01749,2025-09-03,0.938,0.908,0.689,0.857,0.8,21.104
01746,2025-09-03,0.897,0.912,0.694,0.567,1.298,39.296
01750,2025-09-03,0.873,1.234,1.224,1.229,1.029,51.557
01751,2025-09-03,0.992,1.045,0.784,0.772,0.559,56.689
01756,2025-09-03,1.009,0.981,0.978,0.924,0.747,49.439
01753,2025-09-03,0.936,0.909,1.336,0.812,0.718,39.761
01759,2025-09-03,0.813,0.991,1.278,1.261,1.092,44.756
01758,2025-09-03,1.012,1.223,0.964,0.533,0.476,65.96
01757,2025-09-03,1.087,1.54,1.037,0.708,0.593,57.523
01755,2025-09-03,0.992,0.981,0.946,0.759,0.675,38.077
01752,2025-09-03,0.941,1.019,0.929,0.588,0.739,45.951
01765,2025-09-03,1.062,1.007,0.923,1.162,0.751,56.466
01762,2025-09-03,1.003,1.374,1.204,2.614,6.868,64.078
01766,2025-09-03,0.934,1.051,1.093,1.017,0.851,52.182
01763,2025-09-03,0.98,0.87,1.019,1.301,1.156,42.66
01769,2025-09-03,0.992,0.791,0.529,0.527,0.292,24.13
01767,2025-09-03,0.916,1.015,0.915,1.366,0.913,50.452
01760,2025-09-03,0.986,0.924,0.946,0.847,0.82,43.208
01772,2025-09-03,0.997,1.133,1.401,1.195,1.173,51.925
01776,2025-09-03,0.946,0.941,1.375,1.516,1.977,41.376
01773,2025-09-03,0.969,0.88,0.823,0.829,0.655,38.672
01771,2025-09-03,1.045,1.227,0.962,0.759,0.164,64.516
01778,2025-09-03,0.959,1.33,1.344,1.275,0.857,54.665
01775,2025-09-03,1.034,2.14,2.231,1.701,0.644,72.717
01780,2025-09-03,0.983,1.156,1.003,0.656,0.292,60.033
01777,2025-09-03,1.006,0.995,0.959,0.675,0.964,43.806
01782,2025-09-03,0.909,0.97,0.844,0.755,0.486,48.21
01783,2025-09-03,0.995,1.16,1.049,0.982,1.05,70.382
01785,2025-09-03,0.983,0.95,0.933,0.813,0.74,41.077
01789,2025-09-03,0.899,0.838,0.886,1.061,1.149,37.915
01786,2025-09-03,0.982,0.981,1.147,1.058,0.978,48.153
01787,2025-09-03,1.091,1.095,1.23,1.848,1.388,68.392
01788,2025-09-03,1.045,1.028,4.449,4.388,6.453,53.268
01790,2025-09-03,0.992,0.981,0.774,0.559,0.832,50.458
01792,2025-09-03,1.058,1.047,1.164,0.615,0.317,55.041
01795,2025-09-03,0.929,0.805,1.151,0.542,0.339,40.703
01796,2025-09-03,0.989,0.932,1.279,1.639,1.004,41.711
01793,2025-09-03,0.941,1.049,1.285,0.943,0.815,50.796
01797,2025-09-03,0.955,0.998,1.914,1.662,1.576,46.775
01801,2025-09-03,1.167,1.071,1.248,2.366,1.722,64.398
01799,2025-09-03,1.138,1.154,1.649,0.961,0.828,60.9
01800,2025-09-03,0.899,0.884,0.902,0.883,0.756,24.638
01802,2025-09-03,1.031,1.02,0.796,1.056,1.021,50.466
01798,2025-09-03,1.026,1.033,0.962,0.957,0.869,56.623
01810,2025-09-03,1.02,0.994,0.968,0.967,2.066,54.475
01808,2025-09-03,0.955,0.95,0.883,0.919,0.442,43.757
01803,2025-09-03,1.001,0.713,1.085,1.028,0.637,35.882
01809,2025-09-03,0.981,0.954,0.86,0.795,0.608,38.074
01816,2025-09-03,0.918,0.923,1.017,1.039,0.601,33.074
01813,2025-09-03,0.945,0.697,0.704,0.545,0.738,22.769
01812,2025-09-03,0.927,0.81,1.237,1.101,0.391,47.186
01815,2025-09-03,0.957,1.045,0.56,2.254,4.351,47.284
01817,2025-09-03,1.006,1.023,1.0,0.571,0.283,50.396
01811,2025-09-03,1.021,0.998,0.969,0.943,0.808,52.41
01818,2025-09-03,1.221,1.277,1.291,1.814,1.472,73.746
01820,2025-09-03,1.003,0.905,0.669,0.417,0.312,25.335
01825,2025-09-03,1.007,0.967,1.368,1.381,0.452,55.609
01823,2025-09-03,1.149,1.16,2.544,2.142,0.955,56.008
01826,2025-09-03,0.926,0.818,1.351,0.858,0.541,43.953
01822,2025-09-03,0.939,1.234,1.343,0.528,1.777,64.22
01827,2025-09-03,0.928,0.935,0.838,0.832,0.54,29.622
01830,2025-09-03,0.986,0.951,0.623,0.657,0.488,36.708
01831,2025-09-03,1.026,2.454,2.623,3.482,3.313,63.629
01833,2025-09-03,1.199,1.859,3.032,2.568,1.593,73.083
01841,2025-09-03,1.015,1.069,1.035,0.936,0.456,74.797
01832,2025-09-03,0.907,1.269,1.316,0.904,0.604,60.571
01835,2025-09-03,0.992,1.172,1.13,0.433,0.495,86.676
01837,2025-09-03,1.004,1.093,1.11,1.404,1.419,59.738
01836,2025-09-03,0.938,0.971,1.057,0.838,0.752,45.717
01845,2025-09-03,0.981,1.344,1.295,0.497,0.453,85.971
01849,2025-09-03,0.992,0.981,0.946,0.489,0.271,36.74
01842,2025-09-03,0.992,0.92,0.962,0.93,0.963,33.243
01847,2025-09-03,1.051,0.918,1.603,1.14,0.587,45.73
01843,2025-09-03,0.926,1.109,1.087,0.952,0.628,50.995
01848,2025-09-03,0.976,1.039,1.179,1.193,1.213,48.122
01850,2025-09-03,1.006,inf,3.752,4.051,2.198,70.449
01846,2025-09-03,1.002,0.915,0.962,0.821,0.423,44.334
01851,2025-09-03,0.866,0.751,0.898,1.664,0.911,22.655
01855,2025-09-03,0.95,0.806,0.514,0.53,0.372,18.794
01857,2025-09-03,0.972,0.955,0.986,0.952,0.749,37.44
01856,2025-09-03,0.94,0.824,1.216,1.181,0.486,31.572
01860,2025-09-03,1.136,1.474,2.098,2.679,8.021,67.882
01853,2025-09-03,1.09,1.158,1.293,0.914,0.756,94.167
01858,2025-09-03,1.132,1.133,1.463,1.832,1.814,54.397
01854,2025-09-03,1.025,0.853,0.677,0.692,0.626,32.357
01865,2025-09-03,1.016,0.927,0.832,0.957,9.571,38.367
01863,2025-09-03,0.992,0.981,0.946,0.868,0.471,27.876
01862,2025-09-03,0.851,0.736,1.135,0.529,0.104,36.443
01866,2025-09-03,1.015,1.196,1.387,1.755,1.513,73.61
01861,2025-09-03,0.864,0.968,1.359,1.203,0.626,40.413
01868,2025-09-03,0.98,1.049,0.984,0.86,0.71,52.304
01870,2025-09-03,1.009,1.237,1.192,0.185,0.101,63.896
01867,2025-09-03,1.032,1.368,1.111,0.788,0.577,73.331
01869,2025-09-03,0.922,1.363,1.691,0.806,0.414,54.567
01871,2025-09-03,0.951,0.932,1.078,0.909,0.622,42.597
01875,2025-09-03,1.028,0.903,1.088,1.149,0.733,51.255
01872,2025-09-03,0.99,0.989,0.849,5.016,3.026,49.08
01873,2025-09-03,1.175,1.694,1.471,1.975,4.161,65.816
01877,2025-09-03,1.057,1.11,1.251,1.98,1.967,55.413
01876,2025-09-03,1.002,1.032,0.943,0.897,0.679,51.12
01878,2025-09-03,0.932,0.849,1.077,0.767,0.713,40.11
01880,2025-09-03,0.954,1.003,1.095,1.106,0.862,47.272
01884,2025-09-03,1.049,1.028,0.938,0.857,0.613,52.088
01890,2025-09-03,0.967,1.015,1.036,0.971,0.849,50.148
01882,2025-09-03,0.987,1.014,1.079,0.896,0.734,55.781
01889,2025-09-03,1.004,1.264,1.117,1.378,18.44,53.448
01883,2025-09-03,0.977,0.963,1.031,0.934,0.816,43.175
01888,2025-09-03,0.907,1.084,1.102,1.247,1.341,47.583
01891,2025-09-03,0.928,0.997,1.08,0.944,0.592,46.805
01896,2025-09-03,0.964,1.024,0.936,0.943,0.88,48.268
01895,2025-09-03,1.101,1.26,1.19,0.911,0.91,60.74
01894,2025-09-03,0.934,1.083,1.044,0.969,0.937,45.009
01897,2025-09-03,0.981,0.927,0.969,0.746,0.65,37.008
01901,2025-09-03,0.902,1.108,2.649,4.408,2.479,47.337
01903,2025-09-03,1.014,0.975,1.152,1.985,1.241,49.664
01898,2025-09-03,0.987,0.892,1.03,1.056,0.722,42.822
01899,2025-09-03,0.992,0.997,1.011,0.833,0.666,47.533
01900,2025-09-03,0.955,1.251,1.348,1.38,0.971,64.174
01905,2025-09-03,1.004,1.004,1.125,0.925,0.726,52.739
01907,2025-09-03,0.98,0.994,0.919,0.792,0.587,48.441
01906,2025-09-03,1.236,1.203,1.027,0.838,0.919,73.651
01912,2025-09-03,0.968,0.994,0.912,0.711,0.728,47.157
01908,2025-09-03,0.96,1.025,1.045,0.998,1.01,45.319
01911,2025-09-03,0.901,1.324,1.742,1.858,0.831,49.445
01910,2025-09-03,1.022,1.049,1.13,0.735,0.609,63.125
01909,2025-09-03,1.057,0.915,0.78,11.653,8.601,44.05
01913,2025-09-03,1.053,1.104,0.863,0.602,0.608,61.535
01915,2025-09-03,0.992,0.981,0.946,0.464,0.353,31.769
01917,2025-09-03,1.033,1.043,0.893,0.624,0.538,49.986
01916,2025-09-03,0.94,0.955,0.765,0.897,0.77,37.883
01919,2025-09-03,0.949,0.93,0.965,1.072,0.9,37.287
01918,2025-09-03,1.038,1.033,1.044,0.68,1.181,53.752
01925,2025-09-03,0.885,0.803,0.794,0.708,0.535,18.836
01922,2025-09-03,0.992,0.981,0.946,0.543,0.341,51.198
01920,2025-09-03,0.918,0.928,1.097,0.492,0.961,44.749
01921,2025-09-03,1.034,1.071,0.816,0.566,1.098,50.185
01929,2025-09-03,1.078,1.141,1.249,1.744,1.676,71.031
01930,2025-09-03,0.992,0.981,0.869,1.465,0.953,48.942
01927,2025-09-03,0.743,0.92,1.163,0.998,0.666,39.009
01932,2025-09-03,1.058,1.026,0.836,0.402,0.405,63.496
01928,2025-09-03,0.967,1.005,1.193,0.985,0.953,45.941
01933,2025-09-03,0.943,1.104,1.348,0.785,0.69,52.832
01936,2025-09-03,0.935,1.181,1.008,0.842,0.72,54.61
01935,2025-09-03,0.992,0.993,1.057,0.869,0.811,48.552
01931,2025-09-03,1.199,1.311,4.138,5.047,7.706,68.383
01937,2025-09-03,0.992,0.927,0.778,0.544,1.267,54.434
01940,2025-09-03,0.948,1.208,1.261,0.963,0.911,67.624
01939,2025-09-03,1.036,0.847,6.491,8.511,9.138,56.925
01941,2025-09-03,0.851,1.323,1.343,1.052,1.018,53.961
01942,2025-09-03,0.922,0.836,0.967,0.495,0.456,35.198
01938,2025-09-03,0.934,1.061,2.034,1.934,1.587,57.909
01947,2025-09-03,0.867,0.944,1.24,0.796,0.785,44.395
01943,2025-09-03,0.717,1.354,1.514,6.244,0.592,60.099
01948,2025-09-03,0.912,1.015,1.956,3.765,1.87,42.842
01945,2025-09-03,0.915,0.891,0.797,0.787,0.779,36.394
01951,2025-09-03,0.908,0.85,0.857,0.955,0.812,35.071
01952,2025-09-03,0.909,0.864,1.104,1.154,2.173,41.797
01949,2025-09-03,0.992,1.91,3.446,2.722,0.501,55.503
01950,2025-09-03,0.832,0.819,0.559,1.849,1.256,38.465
01960,2025-09-03,1.012,1.221,1.952,1.613,0.438,53.139
01957,2025-09-03,0.997,0.96,0.977,0.937,0.354,49.325
01953,2025-09-03,0.758,1.365,1.958,1.253,0.628,50.101
01955,2025-09-03,0.945,0.95,0.946,1.278,0.734,47.135
01958,2025-09-03,0.928,0.913,0.96,0.727,0.762,31.606
01959,2025-09-03,0.974,1.276,0.82,0.462,0.908,62.94
01966,2025-09-03,0.973,0.981,0.901,,,39.777
01963,2025-09-03,0.996,0.922,0.845,1.066,1.045,39.062
01965,2025-09-03,1.005,0.924,0.846,0.761,0.439,36.387
01961,2025-09-03,0.957,0.898,0.719,0.524,0.357,38.265
01962,2025-09-03,1.002,0.972,0.851,0.72,0.663,38.371
01968,2025-09-03,1.081,1.29,1.489,1.456,0.679,71.905
01970,2025-09-03,0.995,0.973,0.962,0.835,0.719,40.218
01971,2025-09-03,0.992,1.049,1.054,0.535,0.198,53.787
01969,2025-09-03,0.952,0.937,0.969,0.913,0.674,32.739
01967,2025-09-03,1.003,0.815,1.353,0.908,1.254,45.946
01973,2025-09-03,0.919,0.967,0.958,0.644,0.685,33.924
01975,2025-09-03,1.005,0.994,0.971,0.855,0.606,49.744
01978,2025-09-03,0.956,1.077,1.024,0.76,0.634,58.06
01972,2025-09-03,0.971,0.975,1.038,1.176,0.971,44.472
01977,2025-09-03,1.004,1.066,1.081,1.025,0.607,62.892
01979,2025-09-03,1.024,1.1,1.352,1.101,1.198,78.7
01982,2025-09-03,0.97,1.065,1.014,0.947,0.933,59.166
01981,2025-09-03,0.936,0.885,1.062,0.893,1.73,39.89
01983,2025-09-03,0.965,1.058,0.969,1.025,0.82,57.846
01980,2025-09-03,0.992,0.967,0.96,1.125,0.99,48.841
01987,2025-09-03,0.986,0.951,0.934,0.749,0.566,49.809
01985,2025-09-03,0.957,0.975,1.05,1.199,0.832,45.92
01986,2025-09-03,0.992,1.007,1.066,0.993,0.618,46.633
01988,2025-09-03,0.985,0.879,0.931,1.05,1.095,34.738
01993,2025-09-03,0.977,0.966,0.889,0.665,0.306,47.176
01991,2025-09-03,0.835,1.145,inf,11.17,5.395,56.077
01997,2025-09-03,0.998,0.893,1.036,0.959,0.697,37.24
01995,2025-09-03,0.916,0.871,0.852,0.756,0.849,26.206
01996,2025-09-03,0.992,0.939,0.849,0.586,0.414,44.581
01999,2025-09-03,0.977,1.017,1.034,0.88,0.734,48.202
02001,2025-09-03,1.011,1.0,1.121,0.936,0.495,49.037
02000,2025-09-03,1.009,1.049,0.961,0.687,0.542,60.03
02003,2025-09-03,0.945,0.943,0.727,0.959,1.021,41.557
02011,2025-09-03,0.985,0.926,0.925,0.756,0.501,45.179
02005,2025-09-03,0.982,0.959,0.93,0.826,0.559,47.752
02008,2025-09-03,0.904,0.913,1.066,0.928,0.617,41.891
02009,2025-09-03,0.945,0.969,1.081,0.966,1.019,38.341
02002,2025-09-03,0.939,0.865,0.957,0.704,0.589,32.144
02013,2025-09-03,0.906,1.131,1.244,0.868,1.501,50.22
02007,2025-09-03,0.981,0.95,1.106,0.804,0.417,44.71
02017,2025-09-03,0.992,0.874,0.828,0.565,0.541,31.447
02012,2025-09-03,0.92,0.981,1.037,1.111,0.712,46.135
02015,2025-09-03,1.005,0.934,0.751,0.765,0.787,41.979
02019,2025-09-03,0.992,0.981,0.946,0.654,0.236,45.037
02016,2025-09-03,0.985,0.978,0.87,1.037,0.934,45.966
02018,2025-09-03,0.939,0.958,1.027,0.823,0.91,43.918
02022,2025-09-03,0.843,0.981,1.005,0.848,0.376,44.859
02025,2025-09-03,1.114,1.346,1.601,2.244,2.994,85.058
02031,2025-09-03,0.967,0.932,1.028,1.513,1.08,38.089
02020,2025-09-03,0.909,1.025,0.898,0.921,0.927,46.631
02023,2025-09-03,0.922,0.912,0.859,0.752,0.665,39.965
02028,2025-09-03,1.007,2.748,2.499,1.834,0.489,56.876
02039,2025-09-03,0.974,0.944,1.323,1.368,1.07,51.008
02030,2025-09-03,1.026,0.981,0.928,1.096,0.786,62.186
02048,2025-09-03,0.983,0.896,0.685,0.446,0.839,42.67
02033,2025-09-03,0.929,0.908,1.014,0.919,0.662,52.719
02050,2025-09-03,0.981,1.058,,,,48.508
02051,2025-09-03,1.027,1.363,1.175,2.253,1.637,66.938
02057,2025-09-03,0.945,0.883,0.954,0.792,0.623,38.183
02076,2025-09-03,1.034,1.141,1.203,1.253,0.844,65.412
02068,2025-09-03,0.959,0.941,1.16,1.073,1.014,40.306
02060,2025-09-03,0.992,0.981,0.946,0.439,0.356,40.658
02066,2025-09-03,0.992,1.056,1.166,0.988,1.046,61.384
02078,2025-09-03,0.98,1.208,1.164,1.223,0.699,64.016
02038,2025-09-03,1.005,1.039,1.585,15.241,13.062,58.305
02086,2025-09-03,0.942,0.916,1.07,1.043,0.695,44.759
02097,2025-09-03,0.881,0.818,0.729,1.262,,32.804
02096,2025-09-03,0.994,1.037,1.043,1.55,1.735,53.416
02080,2025-09-03,0.783,0.932,0.981,1.024,0.383,43.282
02098,2025-09-03,1.04,0.725,0.621,0.327,0.226,26.051
02088,2025-09-03,0.992,0.981,0.946,0.961,0.33,66.673
02099,2025-09-03,1.229,1.731,1.645,2.475,2.278,88.374
02100,2025-09-03,0.976,0.95,1.297,1.048,1.99,44.644
02110,2025-09-03,0.852,0.849,1.067,0.744,0.397,42.819
02101,2025-09-03,0.921,0.905,0.926,0.773,0.5,34.965
02105,2025-09-03,0.986,0.781,0.679,1.077,2.172,37.242
02102,2025-09-03,0.964,0.981,0.994,1.012,0.937,47.947
02108,2025-09-03,0.97,1.039,0.924,0.735,0.805,47.188
02107,2025-09-03,0.958,0.872,0.815,0.892,0.645,36.677
02113,2025-09-03,0.906,2.777,1.663,2.007,0.825,53.344
02111,2025-09-03,0.945,1.132,1.361,0.977,1.029,59.366
02112,2025-09-03,0.992,0.857,0.713,0.334,0.278,41.362
02116,2025-09-03,0.981,0.93,0.906,0.777,0.999,49.961
02119,2025-09-03,0.975,0.949,0.98,0.929,0.72,39.696
02121,2025-09-03,1.153,1.362,1.38,1.418,1.622,60.66
02120,2025-09-03,0.986,1.141,1.116,1.013,0.648,76.101
02125,2025-09-03,0.932,1.049,1.011,0.942,0.921,49.306
02122,2025-09-03,1.539,2.022,1.839,3.004,2.251,78.174
02126,2025-09-03,0.989,1.03,2.484,2.525,3.016,53.004
02130,2025-09-03,0.992,0.996,0.922,0.883,0.642,51.589
02129,2025-09-03,0.962,0.951,0.938,1.155,0.832,39.554
02127,2025-09-03,0.992,0.981,0.946,0.812,0.24,44.839
02131,2025-09-03,0.992,0.981,0.946,0.551,0.551,21.749
02128,2025-09-03,0.984,0.998,1.025,1.336,1.197,44.961
02132,2025-09-03,0.915,0.825,0.966,0.502,0.245,41.683
02135,2025-09-03,0.959,0.911,0.954,1.032,0.56,41.814
02142,2025-09-03,1.242,1.667,1.657,2.626,9.801,79.502
02145,2025-09-03,0.985,1.032,1.329,2.186,1.838,58.323
02136,2025-09-03,0.992,0.953,0.99,0.779,0.662,45.199
02137,2025-09-03,1.067,0.948,0.97,1.004,1.412,51.119
02138,2025-09-03,0.992,1.198,1.246,1.044,0.604,53.448
02147,2025-09-03,0.928,1.055,1.099,0.985,0.492,45.84
02146,2025-09-03,0.985,0.997,0.859,0.795,0.507,49.806
02139,2025-09-03,0.957,0.931,1.001,1.058,0.645,38.557
02149,2025-09-03,0.953,0.939,0.762,1.596,1.556,42.024
02152,2025-09-03,0.992,0.978,1.244,0.66,,58.639
02150,2025-09-03,0.894,0.896,1.029,0.779,0.683,35.503
02155,2025-09-03,1.085,1.183,1.612,1.847,2.099,64.048
02153,2025-09-03,0.983,0.991,0.982,0.845,0.808,39.031
02156,2025-09-03,1.005,1.114,1.113,0.993,0.902,57.939
02159,2025-09-03,0.878,0.988,3.366,2.734,2.665,51.312
02160,2025-09-03,0.965,1.041,1.264,1.254,1.549,45.758
02158,2025-09-03,0.938,0.906,0.839,0.819,1.305,42.615
02157,2025-09-03,0.945,0.851,1.432,2.345,2.563,49.012
02161,2025-09-03,1.012,0.998,1.118,1.502,2.297,54.17
02165,2025-09-03,0.992,1.329,1.539,1.539,1.109,74.174
02162,2025-09-03,1.078,1.041,1.405,1.783,1.608,59.709
02167,2025-09-03,0.871,0.672,1.64,1.614,1.277,36.75
02169,2025-09-03,0.985,0.952,0.77,0.83,1.335,38.203
02166,2025-09-03,0.981,0.924,0.985,1.047,1.083,39.801
02168,2025-09-03,1.069,1.021,1.118,0.973,0.573,64.493
02163,2025-09-03,0.992,0.981,0.946,0.703,0.393,44.541
02171,2025-09-03,1.026,1.034,1.051,1.261,4.353,46.493
02176,2025-09-03,1.034,1.062,1.266,1.691,1.679,52.54
02175,2025-09-03,0.947,0.936,0.723,0.52,0.376,45.595
02172,2025-09-03,0.999,0.943,1.025,1.181,1.347,47.603
02170,2025-09-03,0.818,0.999,1.127,0.937,1.399,50.354
02179,2025-09-03,0.965,0.994,0.877,0.729,0.629,42.401
02181,2025-09-03,1.086,1.559,1.564,2.454,1.197,64.193
02180,2025-09-03,1.182,1.264,1.588,1.532,0.833,83.92
02177,2025-09-03,0.793,0.726,0.613,1.461,0.929,28.841
02178,2025-09-03,0.912,0.94,1.532,1.038,0.555,47.419
02182,2025-09-03,0.992,0.981,0.998,0.913,0.669,47.694
02185,2025-09-03,0.978,2.035,2.161,3.468,3.525,57.796
02187,2025-09-03,1.004,0.927,0.804,0.667,0.433,41.369
02186,2025-09-03,1.064,0.931,1.057,1.458,0.921,49.42
02190,2025-09-03,1.085,1.083,1.191,1.849,1.623,64.65
02192,2025-09-03,0.982,0.944,0.839,1.011,1.323,42.675
02188,2025-09-03,1.01,0.981,0.946,0.863,0.645,53.395
02189,2025-09-03,1.004,0.971,0.905,0.804,0.608,51.572
02195,2025-09-03,0.87,1.022,1.154,0.856,0.302,44.355
02193,2025-09-03,1.012,0.963,0.807,0.971,0.425,44.405
02196,2025-09-03,1.105,1.229,1.286,1.407,1.359,74.562
02199,2025-09-03,1.209,1.196,1.361,0.962,0.562,66.225
02205,2025-09-03,0.961,0.843,0.849,0.669,0.628,31.628
02198,2025-09-03,0.946,0.971,1.006,0.919,0.791,38.5
02197,2025-09-03,2.05,2.612,5.824,4.316,4.391,85.165
02202,2025-09-03,0.974,1.031,0.974,0.744,0.963,45.727
02203,2025-09-03,0.875,0.946,0.988,0.763,1.442,36.111
02208,2025-09-03,0.951,1.174,1.26,1.558,1.325,58.868
02210,2025-09-03,0.96,0.975,0.89,0.732,0.497,30.341
02211,2025-09-03,1.08,1.077,inf,8.558,12.86,64.392
02209,2025-09-03,1.023,1.349,1.319,2.601,1.111,67.628
02215,2025-09-03,0.907,0.65,0.627,0.263,0.148,24.99
02212,2025-09-03,0.914,1.235,1.203,0.853,0.313,47.406
02219,2025-09-03,0.899,0.901,0.967,0.834,0.701,39.561
02216,2025-09-03,1.1,1.148,1.38,4.364,4.193,62.228
02222,2025-09-03,0.903,0.958,0.946,0.686,0.634,53.395
02218,2025-09-03,0.906,0.867,0.961,1.623,1.442,29.743
02221,2025-09-03,1.069,1.005,1.135,0.759,0.616,52.175
02228,2025-09-03,0.969,1.328,1.599,1.483,1.181,59.557
02227,2025-09-03,1.094,1.104,1.064,0.994,0.945,57.965
02223,2025-09-03,0.992,1.0,0.867,0.766,0.498,50.057
02225,2025-09-03,0.86,0.321,0.362,0.31,0.082,29.671
